Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Jesse Jackson: Crash Course Black American History #44,C2vl1mixqLU,2022-08-09 20:11:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",63232,2612,70,691.0,True,41.30819838056681,1.1070344129554657
What is Public Health? Crash Course Public Health #1,5aww-Bpgkf4,2022-08-04 17:22:20,"['Crash Course', 'crashcourse', 'education', 'Vanessa hill', 'apha', 'public health', 'covid', 'health inequities', 'camara jones']",114621,3841,98,764.0,True,33.510438750316254,0.8549916681934375
Shirley Chisholm: Crash Course Black American History #43,ATfkyVN7M5c,2022-07-27 21:56:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",77959,3241,56,706.0,True,41.57313459639041,0.7183262997216486
Crash Course Public Health Preview!,PjdJ19ugXzQ,2022-07-21 18:02:35,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Vanessa hill', 'apha', 'public health', 'covid', 'determinants of health', 'health equity']",76147,2697,115,280.0,True,35.41833558774476,1.5102367788619382
Celebration and Lifelong Learning | How to College | Crash Course,ItlvHgot7MQ,2022-07-14 22:00:10,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",39243,1457,41,478.0,True,37.12764059832327,1.0447723160818492
The War on Drugs: Crash Course Black American History #42,shGpC_WVDQk,2022-07-13 13:18:06,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",170556,7109,105,784.0,True,41.681324608926104,0.6156335748962217
Finances After College | How to College | Crash Course,wlM0WTPNup0,2022-07-07 22:00:23,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",47223,1568,30,521.0,True,33.20415899032251,0.6352836541515786
After College | How to College | Crash Course,i4XTHxWBOXs,2022-06-30 22:00:18,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",53426,1927,37,578.0,True,36.06858084078913,0.6925467001085613
Marsha P. Johnson and the Stonewall Rebellion: Crash Course Black American History #41,ftcvaJCKVjs,2022-06-29 22:57:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",91120,4987,86,719.0,True,54.730026338893765,0.9438103599648815
How to Graduate | How to College | Crash Course,V16qfhdIK6M,2022-06-23 19:00:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",45625,1150,52,572.0,True,25.205479452054796,1.1397260273972603
Your Mental Health in College | How to College | Crash Course,l_9PchV6PIc,2022-06-16 22:00:31,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",101199,3121,102,547.0,True,30.84022569392978,1.0079150979752765
Women and the Black Power Movement: Crash Course Black American History #40,j-OMR3h4Isw,2022-06-14 21:00:54,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",92979,3557,75,664.0,True,38.25595026834016,0.8066337560094214
How to Work in College | Crash Course | How to College,rnjeJxO_vs4,2022-06-02 22:00:18,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",84756,2755,70,486.0,True,32.505073387134836,0.8259002312520648
How to Transfer Colleges | Crash Course | How to College,-RQdkW-em-g,2022-05-26 22:00:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",77286,2061,43,520.0,True,26.667184224827263,0.5563750226431696
The Black Panther Party: Crash Course Black American History #39,ao0Jozn_7HM,2022-05-24 22:11:34,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",329122,12919,143,828.0,True,39.25292140908235,0.43448933830008324
Finding Your Place | How to College | Crash Course,8Nkxbovj96U,2022-05-19 22:00:05,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",52544,1267,45,505.0,True,24.113124238733253,0.8564250913520098
Choosing a Specialization | Crash Course | How to College,pTyMNvoBbSk,2022-05-12 22:00:25,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",69623,1703,43,560.0,False,24.460307656952445,0.6176119960357928
Malcolm X and the Rise of Black Power: Crash Course Black American History #38,8woU9Rq0cPI,2022-05-10 20:30:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",272539,9223,85,865.0,True,33.841028256506405,0.3118819691860614
How to Choose a Major | Crash Course | How to College,eGR2Yf6yBRA,2022-05-05 22:00:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",223127,5431,73,684.0,True,24.340398069261003,0.3271679357495956
Crash Course Office Hours: World History,3k0v5ZvZrVQ,2022-04-26 18:00:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",268318,1953,34,3472.0,True,7.278676793953443,0.12671531540932773
Crash Course Office Hours: Geography,jMS-ouZNIzg,2022-04-25 18:00:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",72769,870,21,3653.0,True,11.955640451291073,0.2885844246863362
Student Civil Rights Activism: Crash Course Black American History #37,F624q1jBd0Y,2022-04-23 14:30:05,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",142029,3640,34,807.0,True,25.628568813411345,0.23938773067472136
How to Pay for College | Crash Course | How to College,L6cjyTaExCQ,2022-04-22 19:00:17,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",156052,3983,108,633.0,True,25.52354343423987,0.6920769999743676
Crash Course Office Hours: Anatomy & Physiology,-eIuQAMTI4I,2022-04-21 22:51:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",185074,2214,34,3385.0,True,11.962782454585733,0.18371029966391822
How to Apply to College | How to College | Crash Course,m_9S5cBNvTs,2022-04-15 19:00:15,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",202472,6070,72,495.0,True,29.979453949188038,0.35560472559168677
Medicinal Chemistry and Penicillin Total Synthesis: Crash Course Organic Chemistry #50,qygFjt2_LG4,2022-04-14 00:00:26,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry']",70427,1575,41,851.0,True,22.36358214889176,0.5821630908600395
Geographies of the Future: Crash Course Geography #50,T_vLXgj2pvo,2022-04-12 18:07:17,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'geography', 'human footprint', 'human geography', 'ap geography', 'globalization', 'virtual space', 'slow city movement', 'damyang', 'surveillance', 'geoengineering']",83706,2085,99,768.0,True,24.90860870188517,1.1827109167801593
"Martin Luther King, Jr: Crash Course Black American History #36",BmeUT7zH62E,2022-04-09 18:07:39,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",279016,6516,64,793.0,False,23.35349944089228,0.22937752673681797
Biological Polymers: Crash Course Organic Chemistry #49,3Pp1AY_lmR4,2022-04-08 22:32:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry']",49074,1248,20,870.0,True,25.430981782614012,0.40754778497778865
How to Prepare for College | How to College | Crash Course,158aX-gyHU4,2022-04-07 22:00:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",151291,4138,62,742.0,True,27.351263459161483,0.4098062673919797
Sustainable Cities: Crash Course Geography #49,ZMn-bCdThEg,2022-04-04 19:27:58,"['Crash Course', 'crashcourse', 'education', 'Zoning', 'ecological design', 'urban planning', 'sustainability', 'environmental planning', 'social equity', 'grey-green divide', 'retrofit', 'brownfield', 'greenfield', 'development', 'la borda', 'geography', 'human geography', 'ap geographyt']",151118,4061,65,679.0,True,26.873039611429476,0.43012745007212905
How to Choose a School | How to College | Crash Course,hYV5HqPKFS4,2022-03-31 22:00:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",175546,4575,82,489.0,True,26.061545122076264,0.4671140327891265
How did Detroit Become the Motor City? | Industrial Geography | Crash Course Geography #48,yhVU0mNm4VM,2022-03-28 18:45:04,"['Crash Course', 'crashcourse', 'education', 'geography', 'human geography', 'detroit', 'transportation', 'planning', 'motor city', 'ford', 'chrysler', 'general motors', 'toyota', 'hyundai', 'just-in-time', 'production', 'industrial geography']",78183,2053,52,691.0,True,26.258905388639473,0.6651062251384572
The Montgomery Bus Boycott: Crash Course Black American History #35,ylOpide9dus,2022-03-25 23:02:22,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",173660,4298,38,764.0,True,24.749510537832546,0.2188183807439825
To College or Not To College | Crash Course | How to College,iaDpfalKSxQ,2022-03-24 22:04:20,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",190978,5322,111,660.0,True,27.867084166762663,0.5812187791263915
What is Urban Planning? Crash Course Geography #47,iFPokf8mwPk,2022-03-21 19:18:02,"['Crash Course', 'crashcourse', 'education', 'geography', 'human geography', 'urban geography', 'urban planning', 'brasilia']",173480,4668,84,677.0,True,26.90800092229652,0.4842056721235877
How to College: Preview,G8csJtDwjzk,2022-03-16 23:39:37,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",241862,6184,139,254.0,True,25.568299278100735,0.5747078912768439
Biochemical Building Blocks & Fischer and Haworth Projections: Crash Course Organic Chemistry #48,Ak7jp_VbX_A,2022-03-16 18:00:08,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry']",42224,1013,15,795.0,True,23.991095111784766,0.3552482000757863
How Are Cities Organized? Crash Course Geography #46,hDaW8KIeTNw,2022-03-14 20:00:35,"['Crash Course', 'crashcourse', 'education', 'geography', 'urban planning', 'urban form', 'chicago', 'history', 'boston', 'fez', 'morocco']",132817,3835,52,712.0,True,28.874315787888598,0.3915161462764556
Emmett Till: Crash Course Black American History #34,4HljsKwpv3g,2022-03-12 17:28:06,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",214472,8135,107,705.0,True,37.93035920772875,0.4988996232608452
Why are People Moving to Cities? Crash Course Geography #45,ON4oIKza7bw,2022-03-07 18:35:41,"['Crash Course', 'crashcourse', 'education', 'geography', 'ap geography', 'human geography', 'urbanization', 'cities', 'hong kong', 'shanghai', 'Guangzhou', 'central place theory']",136847,2889,35,675.0,True,21.111167946684983,0.2557600824278209
Diazonium Salts & Nucleophilic Aromatic Substitution: Crash Course Organic Chemistry #47,aPdxwMJVwf4,2022-03-02 22:28:44,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'organic chemistry', 'chemistry']",48485,1045,18,849.0,True,21.553057646694853,0.3712488398473755
Mineral Extraction: Crash Course Geography #44,wQhFQFeYdJU,2022-02-28 18:26:28,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",127331,2729,21,674.0,True,21.432329911804665,0.1649244881450707
How Do We Produce Food? Crash Course Geography #43,xx_Cu7Le3ZY,2022-02-21 21:09:24,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",124596,3335,47,700.0,True,26.76650935824585,0.37721917236508395
Amines: Crash Course Organic Chemistry #46,Kzm61ubVQmE,2022-02-16 23:52:27,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry']",90607,1709,42,731.0,True,18.861677353846833,0.4635403445649895
Why is There Uneven Access to Food? Crash Course Geography #42,dRd9CloivY8,2022-02-15 17:02:08,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",81397,2475,78,692.0,True,30.40652603904321,0.9582662751698466
School Segregation and Brown v Board: Crash Course Black American History #33,NBlqcAEv4nk,2022-02-11 21:27:45,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",271108,6174,47,749.0,True,22.773212151614853,0.1733626451451082
"Agribusiness, GMOs, and their Role in Development: Crash Course Geography #41",VJEpCjD14hw,2022-02-07 21:42:43,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",84711,2694,149,700.0,True,31.802245281014272,1.7589215096032393
"Crossed Aldol Reactions, Enones, and Conjugate Addition: Crash Course Organic Chemistry #45",diM2D3SaPc4,2022-02-03 00:29:29,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry']",39122,733,23,793.0,True,18.73626092735545,0.5879045038597208
"What is a ""Developed"" Country? Crash Course Geography #40",gzYzmbQYTI4,2022-01-31 19:18:36,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",166112,4097,78,749.0,True,24.664082065112694,0.46956270468117894
"Randolph, Rustin, & the Origins of the March on Washington: Crash Course Black American History #32",vDNkw13NAA0,2022-01-28 17:36:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",101977,3478,43,770.0,False,34.105729723368995,0.42166370848328544
The Aldol and Claisen Reactions: Crash Course Organic Chemistry #44,eCBW1wlHt2k,2022-01-26 19:00:24,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry']",53200,975,14,755.0,True,18.32706766917293,0.2631578947368421
Colonialism: Crash Course Geography #39,RzHbL0ByeLY,2022-01-24 19:42:59,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",225628,5040,57,739.0,True,22.33765312815785,0.25262821990178524
World War II: Black American History #31,U7wrwPnQVg4,2022-01-15 18:55:17,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",184247,5832,39,756.0,True,31.653161245501966,0.21167237458411806
"Enols and Enolates - Reactivity, Halogenation, and Alkylation: Crash Course Organic Chemistry #43",gZ7pMORZ6U0,2022-01-13 17:42:31,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'organic chemistry', 'chemistry']",45453,915,13,740.0,True,20.130684443271072,0.28600972433062727
Zora Neale Hurston: Crash Course Black American History #30,72ABMa_PuHU,2022-01-08 22:26:46,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",160294,5293,54,604.0,True,33.02057469399978,0.33688098119705046
The Tuskegee Experiment: Crash Course Black American History #29,56gqCXlUCoE,2021-12-24 16:56:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",640479,19850,88,828.0,True,30.992429103842593,0.13739716680796715
The Diels-Alder & Other Pericyclic Reactions: Crash Course Organic Chemistry #42,3sLfG79NWOc,2021-12-23 19:00:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",46125,881,15,781.0,True,19.100271002710027,0.3252032520325203
How Are We All Part of Ending Outbreaks? Crash Course Outbreak Science #15,Dpah15G3LSA,2021-12-21 21:15:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",46247,1437,17,714.0,True,31.072285769887777,0.3675914113347893
"Capitalism, Communism, & Political Economies: Crash Course Geography #38",X2ZIDALAkXo,2021-12-20 20:14:40,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",199424,5666,71,729.0,True,28.411826059050064,0.3560253530166881
How do Outbreaks End? Vaccines and Recovery: Crash Course Outbreak Science #14,0nSjN8GVJQM,2021-12-14 19:00:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'outbreak science', 'epidemic', 'pandemic', 'vaccines']",78295,2204,11,677.0,True,28.149945718117376,0.14049428443706496
What are the Patterns of Border Conflicts? Crash Course Geography #37,CgaZGbzFK1s,2021-12-13 18:43:39,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",87930,2399,48,718.0,True,27.28306607528716,0.5458887751620608
The Great Depression: Crash Course Black American History #28,f14kiGoexVg,2021-12-11 22:16:05,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",199316,6617,49,713.0,True,33.1985390033916,0.245840775452046
Conjugation & UV-Vis Spectroscopy: Crash Course Organic Chemistry #41,nolHg3FHJW4,2021-12-08 19:00:27,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chemistry', 'organic chemistry', 'conjugation', 'UV-Vis spectroscopy', 'wandavision', 'golden rice', 'hydrogenation', 'orbital', 'molecular orbital', 'bonding orbital', 'antibonding orbital', 'higest occupied molecular orbital', 'lowest occupied molecular orbital', 'ultraviolet spectroscopy', 'pi to pi star excitation', 'molar absorptivity']",47578,1089,9,783.0,True,22.88873008533356,0.18916305855647567
What Is Outbreak Culture? Crash Course Outbreak Science #13,EuSGImH2pG8,2021-12-07 19:00:04,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'outbreak', 'outbreak science', 'epidemic', 'pandemic', 'culture', 'values', 'media', 'social distancing', 'cultural awareness', 'stigma', 'Tuskeegee Syphilis study', 'caregiving', 'grief', 'Ebola', 'Fambul Tok']",47034,1553,10,672.0,True,33.018667347025556,0.21261215291066035
